#annotation,index,#text,#chapter,#stage,#mission,#order,ko,en
주석,인덱스,텍스트,챕터,스테이지,미션,순서,한국어,영어
[튜토리얼] 1회기 첫 화면 영화감독 테마 소개 문구,101000031,1,01,00,0,031,"우리는 살아가면서 수많은 장면을 마주합니다. 때로는 슬픈 장면도 있고, 피하고 싶은 아찔한 장면도 있죠. 하지만 기억하세요. 이 인생이라는 영화의 카메라는 바로 당신이 쥐고 있습니다.
안녕하세요, 감독님! 저는 앞으로 감독님의 든든한 파트너가 될 조감독 '하남이'입니다. 이곳은 감독님의 생각과 감정이 만들어지는 '마음 스튜디오'예요. 그런데 오랫동안 사용하지 않아서인지, 부정적인 생각들이 뽀얀 먼지처럼 쌓여 있네요.
훌륭한 영화를 찍으려면 깨끗한 세트장이 필수겠죠? '마음 영화감독' 프로그램은 저 하남이와 함께 스튜디오에 쌓인 먼지들을 털어내고, 내 마음속 부정적인 생각들을 객관적인 렌즈로 바라보며 나만의 긍정적인 스토리로 다시 편집해 나가는 과정입니다.
자, 본격적인 촬영 준비를 시작하고 당신 인생의 명작을 완성할 큐 사인을 외쳐볼까요? 액션!""","We encounter countless scenes throughout our lives. Sometimes there are sad scenes, and sometimes there are thrilling moments we'd rather avoid. But remember: you hold the camera of this movie called life.

Hello, Director! I'm Assistant Director Hanam, your future partner. This is your ""Mind Studio,"" where your thoughts and emotions are created. However, perhaps because it hasn't been used for a long time, negative thoughts have accumulated like a fine dust.

A clean set is essential for making a great film, right? The ""Mind Movie Director"" program is a process where I, Hanam, and I will dust off the accumulated dust in the studio, examine the negative thoughts in our hearts through an objective lens, and re-edit them into our own positive stories.
Now, shall we begin the actual filming and shout the cue to complete the masterpiece of your life? ""Action!"""
챕터 1 스테이지 1 우측 텍스트 1,101000032,1,01,00,0,032,먼지 속 생각 필름 확인하기,
챕터 1 스테이지 1 우측 텍스트 2,101000033,1,01,00,0,033,생각'과 '사실' 필름 분류하기,
챕터 1 스테이지 2 우측 텍스트 1,101000034,1,01,00,0,034,NG 장면과 감정 조명 연결하기,
챕터 1 스테이지 2 우측 텍스트 2,101000035,1,01,00,0,035,다른 관점으로 재촬영하기,
챕터 1 스테이지 3 우측 텍스트 1,101000036,1,01,00,0,036,시나리오 재해석하기,
챕터 1 스테이지 3 우측 텍스트 2,101000037,1,01,00,0,037,주인공의 숨겨진 강점 찾기,
챕터 1 스테이지 4 우측 텍스트 1,101000038,1,01,00,0,038,사실'과 '내 생각' 필름 분리하기,
챕터 1 스테이지 4 우측 텍스트 2,101000039,1,01,00,0,039,AI의 반박 질문에 답하기,
챕터 1 스테이지 5 우측 텍스트 1,101000040,1,01,00,0,040,줌 아웃으로 다른 관점 찾기,
챕터 1 스테이지 5 우측 텍스트 2,101000041,1,01,00,0,041,AI와 함께하는 대사 연습,
챕터 1 스테이지 6 우측 텍스트 1,101000042,1,01,00,0,042,스트레스 반응 알아차리고 조명 안정시키기,
챕터 1 스테이지 6 우측 텍스트 2,101000043,1,01,00,0,043,AI와 함께하는 이완 훈련,
챕터 1 스테이지 7 우측 텍스트 1,101000044,1,01,00,0,044,'보여지는 나'와 '진짜 나' 알아보기,
챕터 1 스테이지 7 우측 텍스트 2,101000045,1,01,00,0,045,AI와 함께 명대사를 만들기,
챕터 1 스테이지 8 우측 텍스트 1,101000046,1,01,00,0,046,5단계 한 걸음씩 계획표 완성하기,
챕터 1 스테이지 8 우측 텍스트 2,101000047,1,01,00,0,047,AI와 함께하는 첫 장면(Action!) 정하기,
챕터 1 스테이지 9 우측 텍스트 1,101000048,1,01,00,0,048,대사 선택지로 OK컷 만들기,
챕터 1 스테이지 9 우측 텍스트 2,101000049,1,01,00,0,049,'나-전달법'으로 명대사 만들기,
챕터 1 스테이지 10 우측 텍스트 1,101000050,1,01,00,0,050,나의 영화 장르 정하기,
챕터 1 스테이지 10 우측 텍스트 2,101000051,1,01,00,0,051,나의 영화 제목과 개봉 선언하기,
[요점 정리 화면] 우측 텍스트,101000052,1,01,00,0,052,요점 정리,
[리워드 획득 화면] 우측 텍스트,101000053,1,01,00,0,053,다음 도구 획득,
[리워드 획득 화면] 10스테이지 한정 우측 텍스트,101000054,1,01,00,0,054,수료,
[스테이지 첫 화면] 요약 화면 타이틀 스테이지 1,101000055,1,01,00,0,055,내 마음 스튜디오 청소하기,
[스테이지 첫 화면] 요약 화면 타이틀 스테이지 2,101000056,1,01,00,0,056,NG 장면 다시 보기,
[스테이지 첫 화면] 요약 화면 타이틀 스테이지 3,101000057,1,01,00,0,057,숨겨진 강점 캐스팅,
[스테이지 첫 화면] 요약 화면 타이틀 스테이지 4,101000058,1,01,00,0,058,흑백 필름 컬러로 복원하기,
[스테이지 첫 화면] 요약 화면 타이틀 스테이지 5,101000059,1,01,00,0,059,줌 아웃으로 진실 찾기,
[스테이지 첫 화면] 요약 화면 타이틀 스테이지 6,101000060,1,01,00,0,060,감독석에서 숨 고르기,
[스테이지 첫 화면] 요약 화면 타이틀 스테이지 7,101000061,1,01,00,0,061,나를 향한 응원 확성기,
[스테이지 첫 화면] 요약 화면 타이틀 스테이지 8,101000062,1,01,00,0,062,한 걸음씩 계획표 세우기,
[스테이지 첫 화면] 요약 화면 타이틀 스테이지 9,101000063,1,01,00,0,063,건강한 대사로 소통하기,
[스테이지 첫 화면] 요약 화면 타이틀 스테이지 10,101000064,1,01,00,0,064,내가 주인공인 내 인생 영화,
[스테이지 첫 화면] 요약 화면 설명 스테이지 1,101000065,1,01,00,0,065,"떠다니는 생각들을 살펴보고,\n사실과 생각을 구분해 봅시다.",
[스테이지 첫 화면] 요약 화면 설명 스테이지 2,101000066,1,01,00,0,066,"부정적인 생각이 만든 감정을\n알아차리고, 긍정적인 방향으로\n장면을 전환해봅시다.",
[스테이지 첫 화면] 요약 화면 설명 스테이지 3,101000067,1,01,00,0,067,"과거의 우울했던 시나리오를\n다시 읽어보고, 내 안에 숨겨진\n진짜 강점을 찾아냅시다.",
[스테이지 첫 화면] 요약 화면 설명 스테이지 4,101000068,1,01,00,0,068,"모 아니면 도! 극단적인\n흑백논리를 잘라내고,\n다양한 가능성을 찾아봅시다.",
[스테이지 첫 화면] 요약 화면 설명 스테이지 5,101000069,1,01,00,0,069,"섣불리 남의 마음을 넘겨짚는\n오해를 풀고, 넓은 시야로\n전체 상황을 이해합시다.",
[스테이지 첫 화면] 요약 화면 설명 스테이지 6,101000070,1,01,00,0,070,"내 몸이 보내는 스트레스 신호를\n눈치채고, 편안한 호흡으로\n긴장을 풀어줍시다.",
[스테이지 첫 화면] 요약 화면 설명 스테이지 7,101000071,1,01,00,0,071,"스스로를 자책하던\n목소리를 끄고, 따뜻한 격려와\n지지의 대사를 연습합시다.",
[스테이지 첫 화면] 요약 화면 설명 스테이지 8,101000072,1,01,00,0,072,"막막한 문제 앞에서도\n당황하지 않고, 5단계로 쪼개어\n해결책을 구상해 봅시다.",
[스테이지 첫 화면] 요약 화면 설명 스테이지 9,101000073,1,01,00,0,073,갈등 상황에서 상처 주지 않고\n내 마음을 부드럽게 전하는\n'나-전달법'을 배웁시다.,
[스테이지 첫 화면] 요약 화면 설명 스테이지 10,101000074,1,01,00,0,074,"앞으로 펼쳐질 내 인생 영화의\n장르를 정하고, 멋진 다짐으로\n마무리를 장식합시다.",
[순차적] 처음 조감독 하남이 등장 할 때 마음 스튜디오 소개 문구 1,101010001,1,01,01,0,001,"안녕하세요, 감독님! 저는 앞으로 감독님의 든든한 파트너가 될 조감독 하남이입니다.",
[순차적] 처음 조감독 하남이 등장 할 때 마음 스튜디오 소개 문구 2,101010002,1,01,01,0,002,"이곳은 감독님의 생각과 감정이 만들어지는 '마음 스튜디오'예요. 그런데 오랫동안 사용하지 않아서인지, 부정적인 생각들이 뽀얀 먼지처럼 쌓여 있네요.",
[순차적] 처음 조감독 하남이 등장 할 때 마음 스튜디오 소개 문구 3,101010003,1,01,01,0,003,훌륭한 영화를 찍으려면 깨끗한 세트장이 필수겠죠? 저와 함께 스튜디오에 쌓인 먼지들을 털어내고 본격적인 촬영 준비를 시작해 볼까요?,
[순차적] 인트로 1,101010004,1,01,01,0,004,"안녕하세요, 감독님! 이곳은 감독님의 마음 스튜디오예요. 지금은 먼지가 자욱하지만, 저와 함께라면 곧 멋진 영화를 찍는 곳으로 만들 수 있어요.",
[순차적] 인트로 2,101010005,1,01,01,0,005,우선 스튜디오를 정리하는 것부터 시작해볼까요?,
[순차적] 오늘의 촬영 준비 : 먼지 속 생각 필름 확인하기 1,101010006,1,01,01,0,006,스튜디오의 먼지는 여러 생각들이 뭉쳐져서 만들어져요.,
[순차적] 오늘의 촬영 준비 : 먼지 속 생각 필름 확인하기 2,101010007,1,01,01,0,007,저 필름 조각들을 터치해서 어떤 생각인지 확인만 해보세요. 지금은 판단할 필요 없어요.,
[순차적] 마음 깊이 보기 : '생각'과 '사실' 필름 분류하기 1,101010008,1,01,01,0,008,먼지가 걷히니 바닥에 필름들이 널려있네요. 이 필름들을 정리해볼까요?,
[순차적] 마음 깊이 보기 : '생각'과 '사실' 필름 분류하기 2,101010009,1,01,01,0,009,"제가 필름 내용을 들려드리면, '생각'인지 '사실'인지 말해주세요. '사실' 필름만 보관함에 정리할 수 있어요.",
[훈련 진행] '생각'과 '사실' 필름 분류하기 1,101010010,1,01,01,0,010,"첫 번째 필름입니다. '나는 오늘 정신건강복지센터 프로그램에 참여했다.' 이것은 생각일까요, 사실일까요?",
[훈련 진행] '생각'과 '사실' 필름 분류하기 2,101010011,1,01,01,0,011,"두 번째 필름입니다. '지나가는 저 사람은 나를 미쳤다고 생각할 것이다.' 이것은 생각일까요, 사실일까요?",
[훈련 진행] '생각'과 '사실' 필름 분류하기 3,101010012,1,01,01,0,012,"세 번째 필름입니다. '어제 친구가 내 인사에 답하지 않고 지나갔다.' 이것은 생각일까요, 사실일까요?",
[훈련 진행] '생각'과 '사실' 필름 분류하기 4,101010013,1,01,01,0,013,"네 번째 필름입니다. '친구가 나를 고의로 무시하고 싫어하는 것이 분명하다.' 이것은 생각일까요, 사실일까요?",
[훈련 진행] '생각'과 '사실' 필름 분류하기 5,101010014,1,01,01,0,014,"다섯 번째 필름입니다. '오늘 면접에서 질문에 대답을 하다가 3초 정도 말을 더듬었다.' 이것은 생각일까요, 사실일까요?",
[훈련 진행] '생각'과 '사실' 필름 분류하기 6,101010015,1,01,01,0,015,"여섯 번째 필름입니다. '말을 더듬었기 때문에 이번 면접은 무조건 탈락이다.' 이것은 생각일까요, 사실일까요?",
[훈련 진행] '생각'과 '사실' 필름 분류하기 7,101010016,1,01,01,0,016,"일곱 번째 필름입니다. '오늘 아침 10시에 일어나서 센터에 방문했다.' 이것은 생각일까요, 사실일까요?",
[훈련 진행] '생각'과 '사실' 필름 분류하기 8,101010017,1,01,01,0,017,"여덟 번째 필름입니다. '나는 매일 아침 일어나는 것조차 버거운 쓸모없는 사람이다.' 이것은 생각일까요, 사실일까요?",
[훈련 진행] '생각'과 '사실' 필름 분류하기_사실,101010018,1,01,01,0,018,정확해요! '사실' 필름이라 잘 정리되었어요.,
[훈련 진행] '생각'과 '사실' 필름 분류하기_생각,101010019,1,01,01,0,019,맞아요. 그건 '생각'이 담긴 필름이라 아직 정리할 수 없네요. 그냥 그대로 두어요.,
[오늘 촬영 준비] 부정적 생각 종류 (먼지 필름용),101011001,1,01,01,1,001,저 사람이 나를 보고 비웃는 것 같아.,I think that person is laughing at me.
[오늘 촬영 준비] 부정적 생각 종류 (먼지 필름용),101011002,1,01,01,1,002,나는 평생 제대로 된 직장을 구하지 못할 거야.,I'll never get a decent job in my life.
[오늘 촬영 준비] 부정적 생각 종류 (먼지 필름용),101011003,1,01,01,1,003,저 사람들이 내 흉을 보고 있어.,Those people are looking at my chest.
[오늘 촬영 준비] 부정적 생각 종류 (먼지 필름용),101011004,1,01,01,1,004,이번 일도 어차피 실패로 끝날 게 뻔해.,It's obvious that this will end in failure anyway.
[오늘 촬영 준비] 부정적 생각 종류 (먼지 필름용),101011005,1,01,01,1,005,아무도 나를 도와주지 않아. 이 세상에서 난 혼자야.,No one helps me. I'm alone in this world.
[오늘 촬영 준비] 부정적 생각 종류 (먼지 필름용),101011006,1,01,01,1,006,내가 조금이라도 실수하면 모두가 나를 무시할 거야.,"If I make even the slightest mistake, everyone will ignore me."
[오늘 촬영 준비] 부정적 생각 종류 (먼지 필름용),101011007,1,01,01,1,007,"오늘 아침 기분이 우울한 걸 보니, 오늘 하루도 망친 하루야.","I see you're feeling down this morning, so today is another ruined day."
[오늘 촬영 준비] 부정적 생각 종류 (먼지 필름용),101011008,1,01,01,1,008,나는 다른 사람들에 비해 너무 못하는 것 같아. 가망이 없어.,I feel like I'm so bad compared to other people. I have no hope.
[마음 깊이 보기] 생각 vs 사실 구분하기 필름 내용_사실,101012001,1,01,01,2,001,나는 오늘 정신건강복지센터 프로그램에 참여했다.,I participated in the mental health welfare center program today.
[마음 깊이 보기] 생각 vs 사실 구분하기 필름 내용_생각,101012002,1,01,01,2,002,지나가는 저 사람은 나를 미쳤다고 생각할 것이다.,Anyone passing by would think I'm crazy.
[마음 깊이 보기] 생각 vs 사실 구분하기 필름 내용_사실,101012003,1,01,01,2,003,어제 친구가 내 인사에 답하지 않고 지나갔다.,"Yesterday, my friend passed by without responding to my greeting."
[마음 깊이 보기] 생각 vs 사실 구분하기 필름 내용_생각,101012004,1,01,01,2,004,친구가 나를 고의로 무시하고 싫어하는 것이 분명하다.,It's clear that my friend is deliberately ignoring me and disliking me.
[마음 깊이 보기] 생각 vs 사실 구분하기 필름 내용_사실,101012005,1,01,01,2,005,오늘 면접에서 질문에 대답을 하다가 3초 정도 말을 더듬었다.,"Today during an interview, I stuttered for about three seconds while answering a question."
[마음 깊이 보기] 생각 vs 사실 구분하기 필름 내용_생각,101012006,1,01,01,2,006,말을 더듬었기 때문에 이번 면접은 무조건 탈락이다.,"Because I stutter, I will definitely fail this interview."
[마음 깊이 보기] 생각 vs 사실 구분하기 필름 내용_사실,101012007,1,01,01,2,007,오늘 아침 10시에 일어나서 센터에 방문했다.,I woke up at 10 this morning and visited the center.
[마음 깊이 보기] 생각 vs 사실 구분하기 필름 내용_생각,101012008,1,01,01,2,008,나는 매일 아침 일어나는 것조차 버거운 쓸모없는 사람이다.,I'm a useless person who finds it difficult to even wake up every morning.
UI 텍스트,101012009,1,01,01,2,009,생각,thought
UI 텍스트,101012010,1,01,01,2,010,사실,actually
[요점 정리] 요점 텍스트 1,101013001,1,01,01,3,001,내 마음 스튜디오를 떠다니는 먼지 같은 생각 필름들을 확인했습니다.,I checked the dust-like thought films floating around my mind studio.
[요점 정리] 요점 텍스트 2,101013002,1,01,01,3,002,머릿속에 떠오른 주관적인 '생각'과 실제로 일어난 객관적인 '사실'을 분류해 보았습니다.,I tried to categorize the subjective 'thoughts' that came to mind and the objective 'facts' that actually happened.
[요점 정리] 요점 텍스트 3,101013003,1,01,01,3,003,나를 불안하게 만들던 부정적인 생각들이 무조건 진실(사실)은 아님을 배웠습니다.,I learned that the negative thoughts that made me anxious were not necessarily true.
[요점 정리] 요점 텍스트 4,101013004,1,01,01,3,004,세상을 왜곡 없이 있는 그대로 바라볼 수 있도록 돕는 '마음 렌즈'의 사용법을 익혔습니다.,
[요점 정리] 요점 텍스트 5,101013005,1,01,01,3,005,"[감독의 미션] 일상에서 불안한 마음이 불쑥 찾아올 때마다, '이건 내 생각일까, 아니면 사실일까?' 스스로 질문을 던지며 마음을 안심시켜 보세요!",
[리워드] 다음 도구 획득_도구 이름,101014001,1,01,01,4,001,마음 렌즈,Mind Lens
[리워드] 다음 도구 획득_도구 설명 1,101014002,1,01,01,4,002,내 마음속 우울하고 불안한 생각과 진짜 내 모습을 한 걸은 떨어져서 보게해줘요. ,Let me step away from the gloomy and anxious thoughts in my mind and see the real me.
[리워드] 다음 도구 획득_도구 설명 2,101014003,1,01,01,4,003,"슬픔에 빠져 허우적대지 않고, 내 마음을 안전하고 차분하게 관찰할 수 있도록 도와주는 마법의 렌즈랍니다.",
[순차적] 지난주 복습 : 화면 진입 후 대사 1,101020001,1,01,02,0,001,"감독님, 다시 오셨네요! 지난주에 얻은 '마음 렌즈'를 사용해 볼 시간이에요. ","Director, welcome back! It's time to use the ""mind lens"" you acquired last week."
[순차적] 지난주 복습 : 화면 진입 후 대사 2,101020002,1,01,02,0,002,저 NG 필름에 어떤 장면이 담겨 있는지 자세히 들여다볼까요?,
[순차적] 지난주 복습 : 도구 사용 후 대사 1,101020003,1,01,02,0,003,아하! 이건 '불안'이라는 감정을 담은 NG 장면이군요. ,Aha! This is a NG scene that contains the emotion of 'anxiety'.
[순차적] 지난주 복습 : 도구 사용 후 대사 2,101020004,1,01,02,0,004,"지난주에 배운 대로, 이건 '사실'이 아니라 '생각'일 뿐이에요.",
[순차적] 오늘 촬영 준비 : NG 장면과 감정 조명 연결하기 1,101020005,1,01,02,0,005,이 NG 장면은 스튜디오의 조명을 어둡게 만들어요.,This NG scene dims the studio lights.
[순차적] 오늘 촬영 준비 : NG 장면과 감정 조명 연결하기 2,101020006,1,01,02,0,006, NG 필름을 터치해서 어떤 감정의 조명을 켜는지 확인해볼까요?,
[순차적] 마음 깊이 보기 : 다른 관점으로 재촬영하기 1,101020007,1,01,02,0,007,이 장면은 '다른 관점'으로 재촬영하면 OK컷으로 바꿀 수 있어요.,This scene can be turned into an OK cut by reshooting it from a 'different perspective'.
[순차적] 마음 깊이 보기 : 다른 관점으로 재촬영하기 2,101020008,1,01,02,0,008,"제가 '어떤 카메라 앵글로 다시 찍어볼까요?'라고 물으면,\n화면에서 새로운 관점을 찾아 말해주세요.",
[순차적] 마음 깊이 보기 : 다른 관점으로 재촬영하기_성공 대사,101020009,1,01,02,0,009,좋아요! 다른 관점으로 촬영하니 멋진 장면이 되었어요.,
[오늘 촬영 준비] 필름 내용 1 : 불안,101021001,1,01,02,1,001,"정신건강복지센터 대기실에 앉아있을 때, 심장이 빠르게 뛰고 식은땀이 남.","When I sat in the waiting room at the mental health center, my heart was pounding and I was sweating."
[오늘 촬영 준비] 필름 내용 2 : 위축(우울),101021002,1,01,02,1,002,"동료들이 웃으며 대화할 때, 나만 소외된 것 같아 고개를 숙이고 피함.","When my colleagues are laughing and talking, I feel left out, so I lower my head and avoid them."
[오늘 촬영 준비] 필름 내용 3 : 분노,101021003,1,01,02,1,003,"함께 프로그램에 참여하는 회원이 사소한 지적을 했을 때, 나를 공격한다고 느껴 화가 치밀어 오름.","When a member participating in the program with me makes a trivial remark, I feel like he is attacking me and I get angry."
[오늘 촬영 준비] 필름 감정 1,101021004,1,01,02,1,004,불안,unrest
[오늘 촬영 준비] 필름 감정 2,101021005,1,01,02,1,005,위축(우울),Atrophy (depression)
[오늘 촬영 준비] 필름 감정 3,101021006,1,01,02,1,006,분노,anger
[오늘 촬영 준비] 필름 내용 4 : 무기력,101021007,1,01,02,1,007,"새로운 취업 프로그램을 안내받았으나, 어차피 합격하지 못할 것 같아 신청을 포기함.",
[오늘 촬영 준비] 필름 감정 4,101021008,1,01,02,1,008,무기력,
[마음 깊이 보기] 새로운 관점 1,101022001,1,01,02,2,001,저 사람들은 그냥 재미있는\n이야기를 하며 웃고 있는 것뿐이야.\n무슨 이야기인지 나도 다가가서\n가볍게 인사하고 물어볼까?,Those people are just laughing and telling funny stories. Should I go up to them and say hello and ask them what they're talking about?
[마음 깊이 보기] 새로운 관점 2,101022002,1,01,02,2,002,나에게 관심 없을 수도 있어,You may not be interested in me
[마음 깊이 보기] 새로운 관점 3,101022003,1,01,02,2,003,나처럼 긴장했을 수도 있어,You might be as nervous as I am
[마음 깊이 보기] 새로운 관점 4,101022004,1,01,02,2,004,도와주려는 사람도 있을 거야,There will be people who want to help you
[요점 정리] 요점 텍스트 1,101023001,1,01,02,3,001,나를 힘들게 했던 NG 필름을 꺼내 마음 렌즈로 그 상황을 확대해 보았습니다.,I took out the NG film that had been giving me a hard time and magnified the situation through the lens of my mind.
[요점 정리] 요점 텍스트 2,101023002,1,01,02,3,002,무심코 떠오른 부정적인 자동적 생각들이 내 감정을 어떻게 우울하게 만드는지 그 연결 고리를 확인했습니다.,"I've identified the link between how inadvertent, automatic, negative thoughts can make me feel depressed."
[요점 정리] 요점 텍스트 3,101023003,1,01,02,3,003,"카메라 앵글을 돌리듯, 같은 상황이라도 다르게 해석할 수 있는 방법이 있음을 배웠습니다.","Just like changing the camera angle, I learned that there are ways to interpret the same situation differently."
[요점 정리] 요점 텍스트 4,101023004,1,01,02,3,004,내 마음의 대본을 긍정적인 이야기로 다시 고쳐 쓸 수 있는 '시나리오 펜'을 획득했습니다.,
[요점 정리] 요점 텍스트 5,101023005,1,01,02,3,005,"[감독의 미션] 기분이 갑자기 훅 가라앉을 때, 카메라 앵글을 돌려 긍정적인 방향으로 내 생각의 방향을 살짝 틀어보는 연습을 해보세요!",
[리워드] 다음 도구 획득_도구 이름,101024001,1,01,02,4,001,시나리오 펜,Scenario pen
[리워드] 다음 도구 획득_도구 설명 1,101024002,1,01,02,4,002,'난 어차피 안 돼'라고 굳어버린 꽉 막힌 대본을 '이런 방법도 있지!'라는 희망찬 이야기로 부드럽게 고쳐 쓸 수 있어요. ,"You can gently rewrite the rigid, dead-end script of ""I can't do it anyway"" into a hopeful story of ""There's a way like this too!"""
[리워드] 다음 도구 획득_도구 설명 2,101024003,1,01,02,4,003,기분 좋은 상상력을 불어넣어 주는 기특한 펜이죠.,
[순차적] 지난주 복습 : 화면 진입 후 대사 1,101030001,1,01,03,0,001,"감독님, 여기 감독님이 예전에 작성하신 시나리오들이 있네요. ","Director, here are some scenarios you wrote before."
[순차적] 지난주 복습 : 화면 진입 후 대사 2,101030002,1,01,03,0,002,음.. 주인공이 자신을 너무 자책하고 있는 것 같아요. ,Hmm... I think the main character is blaming himself too much.
[순차적] 지난주 복습 : 화면 진입 후 대사 3,101030003,1,01,03,0,003,지난번에 얻은 '시나리오 펜'으로 문장을 새롭게 고쳐볼까요?,Should we try revising the sentences with the 'Scenario Pen' we got last time?
미션 1 안내 대사,101030004,1,01,03,0,004,"화살표 버튼을 눌러 새로운 관점을 선택하고, 말하기 버튼을 눌러 대답해주세요!",Please select a new perspective by pressing the arrow buttons and answer by pressing the speak button!
미션 2 시작 대사,101030005,1,01,03,0,005,방금 수정한 이야기를 보면 주인공의 강점이 보여요\n제가 질문하면 주인공의 강점을 말해주세요!,"If you look at the story I just edited, you can see the main character's strengths.\nIf I ask you a question, tell me the main character's strengths!"
미션 2 안내 대사,101030006,1,01,03,0,006,"""공백기 : 주인공이 다음 도약을 위해 에너지를 재충전 했다""
위 시나리오에서 주인공의 강점을 선택하고 말하기 버튼을 눌러 말해주세요!","""Gap Period: The protagonist recharges his energy for the next leap.""
Select the protagonist's strengths in the scenario above and press the speak button to speak!"
미션 1 라운드 1,101031001,1,01,03,1,001,집에서 주로 쉬었다,I mostly rested at home
미션 1 라운드 1,101031002,1,01,03,1,002,새로운 방향을 고민했다,I was thinking about a new direction
미션 1 라운드 1,101031003,1,01,03,1,003,몸을 회복하는 시간을 가졌다,I had time to recover
미션 1 라운드 1,101031004,1,01,03,1,004,공백기 : 아무것도 하지 않았다,Blank period: doing nothing
미션 1 라운드 1 완료 텍스트,101031005,1,01,03,1,005,공백기 : 주인공이 다음 도약을 위해 에너지를 재충전했다,Blank period: The protagonist recharges his energy for the next leap.
미션 1 라운드 2,101031006,1,01,03,1,006,예상과 달랐다,It was different from what I expected.
미션 1 라운드 2,101031007,1,01,03,1,007,새로운 걸 배웠다,I learned something new
미션 1 라운드 2,101031008,1,01,03,1,008,다른 길을 찾게 되었다,I found another way
미션 1 라운드 2,101031009,1,01,03,1,009,실패 : 시도했지만 잘 안됐다,Failure: Tried but didn't work out well
미션 1 라운드 2 완료 텍스트,101031010,1,01,03,1,010,실패 : 주인공이 또 다른 가능성을 발견하는 계기가 되었다.,Failure: This became the opportunity for the protagonist to discover another possibility.
미션 1 라운드 3,101031011,1,01,03,1,011,한계를 느꼈다,I felt limited
미션 1 라운드 3,101031012,1,01,03,1,012,다른 우선순위가 생겼다,Other priorities have arisen
미션 1 라운드 3,101031013,1,01,03,1,013,더 나은 선택을 위해 멈췄다,Stopped for a better choice
미션 1 라운드 3,101031014,1,01,03,1,014,포기 : 더 이상 할 수 없었다,Give up: I couldn't do it anymore
